,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
3384,3384,45622,3.033463524960504,0.4804722068300878,-2.285520706346027,-3.661812293021079,0.2911600698144795,val
3385,3385,45623,3.00189995494658,0.4441322980786346,-2.1242759211751343,-4.018081847645966,0.353297109419638,val
3386,3386,45624,2.981977077239434,0.4855300846672924,-2.054485943804394,-3.787678386018332,0.41264438172141,val
3387,3387,45625,3.0778234652227385,0.4440983735378556,-2.0622923607254027,-4.037362074699728,0.5010550789954581,val
3388,3388,45626,2.9737805757286706,0.4357449246897497,-2.3977618216602816,-3.891482848683699,0.6436626033004711,val
3389,3389,45627,3.020276407253353,0.4916822375534178,-2.2366510554293395,-3.999154248644328,0.7138133307341119,val
3390,3390,45632,3.0130208873589988,0.4376828891849091,-2.040342348906205,-3.5052797726382687,0.2666467893635871,val
3391,3391,45633,2.964425810858213,0.4912401529898239,-2.077867110317479,-3.286132815218562,0.3897491415848158,val
3392,3392,45634,3.002991441477335,0.4383429274054069,-2.2086052743010987,-3.3537658707149958,0.4376469955739337,val
3393,3393,45635,3.002471782909255,0.5057895521463647,-2.159701563601688,-3.3305841998802768,0.5130301007624525,val
3394,3394,45636,3.048765101916518,0.4893585259599067,-2.0468682089499217,-3.5144154172450084,0.6143424519494917,val
3395,3395,45637,3.063339726336602,0.4428558493684789,-2.1104383428104554,-3.4550175988706684,0.7855723058832487,val
3396,3396,45642,3.0736168386007265,0.495083855969406,-2.115254015204651,-3.0462046115730805,0.2593929833095962,val
3397,3397,45643,3.011288908880075,0.4997704724105017,-2.285334061045281,-2.9786147241396685,0.3093644409265944,val
3398,3398,45644,3.0883361637047173,0.4413230748677961,-2.038359802392084,-3.0599515213833044,0.4410472580679447,val
3399,3399,45645,3.097954385872528,0.4690814757443386,-2.1580641578833712,-3.054205619751696,0.5114291358172516,val
3400,3400,45646,3.092851295811755,0.4540995248442086,-2.0667161349512777,-2.894654561800196,0.6075333408881254,val
3401,3401,45647,2.959857208568879,0.5008136048640656,-2.208898909089537,-2.780639725002129,0.7098266306831787,val
3402,3402,45652,3.027388504146216,0.4949243347137449,-2.247422730822312,-2.35874071374034,0.2054726742132943,val
3403,3403,45653,2.990865507697193,0.4954029748426097,-2.091720509748697,-2.595625202833662,0.3575365817159002,val
3404,3404,45654,3.0438891475804075,0.4881242848576197,-2.0224821919615183,-2.3753298821081565,0.4764181720031838,val
3405,3405,45655,3.0518417149149504,0.4873530112028725,-2.3360806283748747,-2.582995034229974,0.5176741123022605,val
3406,3406,45656,3.0757146592803086,0.482067315331955,-2.176776909481101,-2.345369026964732,0.6794007343261875,val
3407,3407,45657,3.090275311515072,0.4622322167575806,-2.2892884223405936,-2.335315134119067,0.731369174572955,val
3408,3408,45662,2.986897488278203,0.4941375771815289,-2.082606923466865,-1.9645471815466211,0.2969472307765707,val
3409,3409,45663,3.0596146662857118,0.4351800408211296,-2.0786836557777644,-1.9728656757377228,0.3338625270334552,val
3410,3410,45664,2.962997296999423,0.47739073999019,-2.1862113716944083,-2.102614676089366,0.4694287176662992,val
3411,3411,45665,3.080767660188372,0.435445077202413,-2.2410004639126093,-2.012498245569398,0.5759972620881539,val
3412,3412,45666,3.088909866613143,0.504104828280934,-2.278917769234691,-2.1044785851404573,0.6879761039652743,val
3413,3413,45667,3.0986248038221507,0.4755985277899148,-2.0120195740828097,-2.07111295998865,0.7569014226217693,val
3414,3414,45672,3.0781686254284537,0.5032037132657616,-1.996464340221508,-1.485769177606324,0.2847469390722582,val
3415,3415,45673,3.071321954168379,0.5056443834670211,-2.0268272951448694,-1.7988510324214138,0.3754287592738272,val
3416,3416,45674,3.035997486297036,0.4592777004480833,-2.226568359020251,-1.4927717714031503,0.4420861550459978,val
3417,3417,45675,3.030649301346431,0.4682604086073034,-2.27402167048981,-1.454608643396866,0.5511427281873239,val
3418,3418,45676,3.042251544687597,0.5078710095604179,-2.0925061056423333,-1.6617529769644008,0.6595703124779156,val
3419,3419,45677,3.081303688436186,0.4452495472588637,-2.0274514063401594,-1.7247947750318398,0.7379320791003521,val
3420,3420,45722,2.9992667008995886,0.4545418153762285,-1.7633752542908616,-3.7129470231867687,0.2656570796826566,val
3421,3421,45723,3.018334618932601,0.4359024324598668,-1.781012109368217,-3.691941786434184,0.3848643107677942,val
3422,3422,45724,3.05003912838044,0.4621295202907437,-1.8870449741322648,-4.0537988568175285,0.4554435852454621,val
3423,3423,45725,3.0648980846438354,0.447444730221853,-1.7743545571739778,-3.7335249878139978,0.5472149925599434,val
3424,3424,45726,2.9745970070803915,0.4721539764432169,-1.608182422464147,-3.7024528325041937,0.6783462377538764,val
3425,3425,45727,3.014171370681546,0.4693001923565505,-1.8447550850546817,-3.697714065406513,0.7331483026193697,val
3426,3426,45732,2.967364301227663,0.4635041474893353,-1.6227116061505953,-3.548471474270566,0.2296460131043021,val
3427,3427,45733,3.05350881697028,0.4818654683482068,-1.674135358045337,-3.505518642442486,0.3086363784232683,val
3428,3428,45734,3.0408347816382824,0.4966199868360068,-1.8173446152289976,-3.22181275928993,0.4555405283397249,val
3429,3429,45735,3.0707314867188,0.4425366911259683,-1.5652638888709407,-3.650006674733691,0.5248361108457372,val
3430,3430,45736,3.091559303284154,0.479497940584443,-1.5620705438851212,-3.578236559287756,0.6099511139980649,val
3431,3431,45737,2.9994117654275407,0.4516051403189737,-1.6181691056447158,-3.2990613097249155,0.7419901823872258,val
3432,3432,45742,3.076894567016319,0.4582891508757609,-1.9130372066655088,-3.1563030179815272,0.2815230524177521,val
3433,3433,45743,3.078260505501014,0.4481053976423251,-1.7720626139879954,-2.820363464742436,0.3514359802973419,val
3434,3434,45744,3.079394965987798,0.4720961406235806,-1.862480927046047,-3.064305516864412,0.4556624380019661,val
3435,3435,45745,3.0636902123337943,0.4999248791107767,-1.569105582976318,-3.1904133332565,0.5795722890865379,val
3436,3436,45746,3.056714534790324,0.462421983943966,-1.6475606470958826,-3.102093339365369,0.6698794123310328,val
3437,3437,45747,2.9881238770884764,0.446046806705775,-1.618730571029539,-3.1597190831598576,0.7489474718487008,val
3438,3438,45752,2.9959861972579565,0.4452374242608139,-1.715711946198576,-2.385292390421958,0.227270161490373,val
3439,3439,45753,3.03870175917616,0.4781731115303552,-1.6458382808747078,-2.65914062206352,0.3579477900925169,val
3440,3440,45754,3.018371351900145,0.4458343128216084,-1.917436519967304,-2.4779416861719814,0.4444260583008518,val
3441,3441,45755,2.9697150419140894,0.4529468518471997,-1.5965568178404157,-2.626849239310367,0.5386048901860875,val
3442,3442,45756,2.964743234176752,0.5045393472399208,-1.9867357805915933,-2.5004448926369456,0.6975988294695801,val
3443,3443,45757,3.0991369990793367,0.4651070043629219,-1.648417103705491,-2.493172050966945,0.7496374593919283,val
3444,3444,45762,2.995878508737341,0.4617254126004479,-1.8919737568738608,-1.9007437384586572,0.2070227327339179,val
3445,3445,45763,3.088261287382688,0.4567626132511558,-1.8251484552069868,-2.049366752219694,0.3445843095399751,val
3446,3446,45764,2.997506246479382,0.4550063494120818,-1.8599293462775008,-1.937412895420292,0.4559620491744803,val
3447,3447,45765,3.0521084831488503,0.4370529546053668,-1.575383434359115,-1.9379373690813455,0.5473612103520277,val
3448,3448,45766,3.067097397571445,0.4498240853957247,-1.6287812122200085,-1.909079204724158,0.6842931772713953,val
3449,3449,45767,3.0674289101269543,0.4520501852967357,-1.5639028709926863,-1.9764151398777572,0.7733888385987683,val
3450,3450,45772,3.0807895244901258,0.5000529168952668,-1.6020757194844768,-1.6401663956844663,0.269357716413982,val
3451,3451,45773,3.026405028489485,0.4372777168390802,-1.9161974142987492,-1.545440658515223,0.379700810986884,val
3452,3452,45774,3.086786573067294,0.4553711098918784,-1.7447006081128245,-1.5020233166792614,0.4725031785119577,val
3453,3453,45775,3.0060972795981886,0.5071316948825975,-1.5755187130831796,-1.708664486493776,0.5496255603877609,val
3454,3454,45776,3.0150889088380968,0.457139980401108,-1.7022422799443255,-1.779869224602069,0.6982951900390768,val
3455,3455,45777,2.9684303329117627,0.4773233211270971,-1.6208096437446793,-1.631282440788547,0.7607363329922608,val
3456,3456,46222,2.992604906744516,0.5689314410132615,-3.760263924906452,-3.741301554924657,0.2829861915491491,val
3457,3457,46223,3.0639244299118595,0.5569750028299543,-4.088815838586876,-3.787624964028816,0.3755467777184766,val
3458,3458,46224,3.0117802528672803,0.5537772655489939,-4.093990437276628,-3.6982266156997694,0.4430945338922089,val
3459,3459,46225,3.0315988117777377,0.519506385917505,-3.725372515495932,-3.724184936826174,0.5902530262663014,val
3460,3460,46226,2.997312173161208,0.5662234745618312,-3.948483511714403,-3.7737212503575086,0.632427646990578,val
3461,3461,46227,3.0345918705764223,0.5593382147171653,-3.744178953434655,-3.8502484712269194,0.7001217849436921,val
3462,3462,46232,3.007333415908223,0.5090117163621398,-3.7818817219113696,-3.275264060576055,0.2592563890266415,val
3463,3463,46233,3.056111686680357,0.5785348480742064,-3.8456817720993146,-3.436323465842112,0.3471528645417381,val
3464,3464,46234,2.98218965926197,0.5658939276264581,-3.9035439860833394,-3.603173773228797,0.4452847804551192,val
3465,3465,46235,3.069520600512025,0.5312525612282288,-3.7238654553203614,-3.457787981315079,0.5972783314023307,val
3466,3466,46236,3.0966430384507038,0.5497518418024685,-3.969506248816888,-3.524282085689019,0.677798728991883,val
3467,3467,46237,3.0614765086818974,0.510476950436632,-3.954860531047724,-3.275792788512676,0.7534153229027737,val
3468,3468,46242,3.031361626004782,0.5725106150363992,-4.010024294217736,-3.141168905462402,0.2497921079660633,val
3469,3469,46243,3.032434897044219,0.5583031337200007,-3.790111980142388,-2.830717361130884,0.3162436933334187,val
3470,3470,46244,3.0842803382836097,0.5713190198694909,-3.850347354043481,-2.920607115729834,0.4670187549394061,val
3471,3471,46245,2.968689466985765,0.5151644113434874,-3.8292382271493657,-2.807682327331642,0.5647723070747174,val
3472,3472,46246,3.0896105559233997,0.5744595324133666,-3.924847223855848,-3.122085521935416,0.6322093223392864,val
3473,3473,46247,2.998144269218364,0.5711738573199596,-3.791627195396524,-2.792088825697085,0.7019600659268376,val
3474,3474,46252,3.0819262673861822,0.5121679079597942,-4.047969655154626,-2.749475956018415,0.2332272589542944,val
3475,3475,46253,3.0694393711057586,0.5191382012073394,-3.783565439716893,-2.367780204168191,0.3062136647194862,val
3476,3476,46254,3.061655371605557,0.5392634432353901,-3.733387745325027,-2.7612880403157543,0.4588989296252925,val
3477,3477,46255,3.0059954366662085,0.5789728195490742,-3.901937056983268,-2.585099696536507,0.5248701612855782,val
3478,3478,46256,3.037410109391092,0.5315899154055709,-4.020063035499133,-2.562922652035232,0.6535710837768882,val
3479,3479,46257,3.071712371114378,0.5365437078200245,-3.732263430724673,-2.325661776847877,0.7015692896057577,val
3480,3480,46262,3.089875418076253,0.5784374586608089,-4.103299790716609,-2.269224820226875,0.2090068478138486,val
3481,3481,46263,2.970796133351791,0.5727446203416149,-3.756940773007272,-1.87684937285848,0.3914279039035108,val
3482,3482,46264,3.05271535528133,0.5413664654880628,-3.7497602288925407,-2.223837135067118,0.4354583924409829,val
3483,3483,46265,3.0395143170374146,0.5213643008139845,-3.863412834398933,-1.9827558960974985,0.5302490588461128,val
3484,3484,46266,2.98447308337745,0.5587895809620486,-3.92124090152147,-1.9777120214475112,0.6200904527642312,val
3485,3485,46267,2.9794958514914183,0.5559116131257166,-3.7293841487304222,-2.143814908048565,0.7640548413909455,val
3486,3486,46272,3.05518984536654,0.5469635690042367,-3.9588609145606535,-1.4737971896102728,0.2047722466340252,val
3487,3487,46273,2.997001305421091,0.5459677343092602,-3.7457346875033504,-1.5891592958365348,0.3551814560538402,val
3488,3488,46274,2.9927634089396005,0.5778410725472682,-3.810704702160147,-1.4260444386577842,0.4807036024540644,val
3489,3489,46275,3.0221419355770687,0.5478054272422563,-3.8231717801702345,-1.4408181369632838,0.5664246144646199,val
3490,3490,46276,3.0690026864411943,0.5664879494210522,-3.773829883313904,-1.755659849025487,0.6156389302250146,val
3491,3491,46277,2.9864656854110363,0.5259216954890623,-3.712709994594022,-1.8172281891582929,0.7482310934420593,val
3492,3492,46322,3.008849450070715,0.5783143751487069,-3.28036184048584,-3.7004829324701496,0.2442574616712457,val
3493,3493,46323,2.9792634001092924,0.5324373569647795,-3.584511548823144,-3.967596815477165,0.3153135771865364,val
3494,3494,46324,3.0468322207431484,0.5277078428848785,-3.3920163733318422,-3.80138663468308,0.4568145603645356,val
3495,3495,46325,2.9841770893059607,0.5380382639963311,-3.370196197806312,-4.025377803464418,0.5784356293674705,val
3496,3496,46326,3.0601402750191458,0.5379210983751769,-3.60457262460031,-3.693619342628684,0.6923384006020848,val
3497,3497,46327,3.0859245539179367,0.5778342850121113,-3.677557813819208,-3.930269893389807,0.7065970529749778,val
3498,3498,46332,3.0987488595106982,0.567942371841376,-3.363436856075195,-3.4008129724286,0.2158939888371892,val
3499,3499,46333,2.967554693449125,0.5707515486972845,-3.7042128938602383,-3.315422691156306,0.358206763922939,val
3500,3500,46334,3.084969747350295,0.5442597295867215,-3.460762860471581,-3.5715594716771406,0.4196614439183877,val
3501,3501,46335,3.075007313293048,0.549943178261685,-3.380310591506417,-3.2982470062939537,0.5053372706328066,val
3502,3502,46336,3.084589011439077,0.5192023786498442,-3.5627307546239657,-3.268542693217355,0.6103419847166396,val
3503,3503,46337,3.0140181639559955,0.5230134036799888,-3.290634796804796,-3.280533145419544,0.7696812574600498,val
3504,3504,46342,3.006591918926021,0.5620138274832233,-3.4863686702456667,-3.0771544391296715,0.2232179433479245,val
3505,3505,46343,2.980755264565265,0.5595195737325004,-3.4742163886246145,-2.9269225798028016,0.3876778705184454,val
3506,3506,46344,3.0449896277993056,0.5569134986300331,-3.667510433773429,-3.0272810784203408,0.401179255669076,val
3507,3507,46345,3.0776787009031907,0.5403688454992437,-3.4057908383383046,-2.901073951857797,0.5157299524875585,val
3508,3508,46346,2.9930318577954,0.5302031685784522,-3.5634730984126137,-2.963546439787296,0.6467045133174777,val
3509,3509,46347,3.059227122976044,0.5632426622557859,-3.63700093371411,-2.9925598708924035,0.7959502859707196,val
3510,3510,46352,3.00589992709976,0.5689711201188339,-3.424976677815243,-2.7066576746533118,0.2170604887642418,val
3511,3511,46353,3.089649123884177,0.5432286687129051,-3.34400932767721,-2.4311419386228583,0.3798059484447611,val
3512,3512,46354,3.0062309050944127,0.5321089480480112,-3.472584777844041,-2.3545723218594503,0.4217715714858749,val
3513,3513,46355,2.9947157866016507,0.5304751555596976,-3.585196891358408,-2.663935410769516,0.5360439946432882,val
3514,3514,46356,2.984907082424056,0.5475996703696548,-3.498898835484075,-2.4781187115202687,0.6101060623641414,val
3515,3515,46357,3.0504254748946176,0.5119691962091742,-3.702957979142005,-2.3745308163596635,0.7484648797394815,val
3516,3516,46362,3.098633112218965,0.5475191491063887,-3.442396565279069,-1.9174453916302645,0.2403977321797353,val
3517,3517,46363,2.981726458576662,0.5485850341590922,-3.2965900311055574,-2.127429286767498,0.3222589562896305,val
3518,3518,46364,3.038911730705846,0.5271015745761254,-3.2849462585898284,-2.2713988663285933,0.4089284498736745,val
3519,3519,46365,3.0827338760980307,0.5538004009196468,-3.405066236883521,-2.05974449495485,0.5875350766522913,val
3520,3520,46366,2.9749833875812075,0.5785191235404362,-3.617038292827797,-2.1204004115203285,0.6761735052266356,val
3521,3521,46367,3.0104599066131623,0.5294842949338056,-3.623516780227339,-2.164495439639742,0.7674127547475629,val
3522,3522,46372,2.9790464547737945,0.5702602848573595,-3.4058357430032102,-1.5790759590335564,0.2856211699688102,val
3523,3523,46373,3.036761081652783,0.5247533999974526,-3.4696559766422803,-1.6506473156884778,0.3105883467105009,val
3524,3524,46374,3.0775530051756115,0.5437037816896748,-3.5030451558966704,-1.4986384126196637,0.4248030805928111,val
3525,3525,46375,2.979208694885089,0.577245079789118,-3.5628237432826664,-1.5335370621712607,0.5662308032266673,val
3526,3526,46376,2.9661485748330234,0.5451081928509205,-3.345016469890313,-1.701542304577733,0.6072137227026211,val
